SD1;SD2;time;flow
;;282,48;3,59
;;282,49;4,52
;;282,5;4,76
;;282,51;5,07
;;282,52;5,31
;;282,53;5,45
;;282,54;5,29
;;282,55;5,13
;;282,56;4,81
;;282,57;4,65
;;282,58;4,33
;;282,59;4,33
;;282,6;4,36
;;282,61;4,38
;;282,62;4,08
;;282,63;3,84
;;282,64;3,61
;;282,65;3,66
;;282,66;3,55
;;282,67;3,78
;;282,68;3,73
;;282,69;4,05
;;282,7;3,92
;;282,71;3,89
;;282,72;3,79
;;282,73;4,06
;;282,74;3,91
;;282,75;3,86
;;282,76;3,83
;;282,77;3,89
;;282,78;3,75
;;282,79;3,88
;;282,8;3,92
;;282,81;3,98
;;282,82;3,88
;;282,83;3,78
;;282,84;3,52
;;282,85;3,56
;;282,86;3,45
;;282,87;3,46
;;282,88;3,31
;;282,89;3,41
;;282,9;3,39
;;282,91;3,44
;;282,92;3,07
;;282,93;2,52
;;282,94;1,73
;;282,95;1,35
;;282,96;0,83
;;282,97;0,44
;;282,98;-0,09
;;282,99;-0,41
;;283;-0,84
;;283,01;-1,26
;;283,02;-1,89
;;283,03;-2,37
;;283,04;-3,03
;;283,05;-3,43
;;283,06;-3,94
;;283,07;-4,44
;;283,08;-5
;;283,09;-5,34
;;283,1;-5,93
;;283,11;-6,07
;;283,12;-6,33
;;283,13;-6,59
;;283,14;-7,03
;;283,15;-7,26
;;283,16;-7,43
;;283,17;-7,21
;;283,18;-6,89
;;283,19;-5,79
;;283,2;-4,4
;;283,21;-2,41
;;283,22;-0,37
;;283,23;1,91
;;283,24;3,59
;;283,25;4,59
;;283,26;4,95
;;283,27;5,45
;;283,28;5,53
;;283,29;5,62
;;283,3;5,47
;;283,31;5,28
;;283,32;5
;;283,33;5,12
;;283,34;4,93
;;283,35;4,76
;;283,36;4,49
;;283,37;4,49
;;283,38;4,25
;;283,39;3,94
;;283,4;3,56
;;283,41;3,59
;;283,42;3,53
;;283,43;3,69
;;283,44;3,63
;;283,45;3,68
;;283,46;3,48
;;283,47;3,63
;;283,48;3,65
;;283,49;4,06
;;283,5;4,1
;;283,51;4,2
;;283,52;3,96
;;283,53;4,04
;;283,54;3,99
;;283,55;4,1
;;283,56;4,18
;;283,57;4,4
;;283,58;4,28
;;283,59;4,37
;;283,6;4,28
;;283,61;4,37
;;283,62;4,26
;;283,63;4,44
;;283,64;4,27
;;283,65;4,23
;;283,66;3,81
;;283,67;3,34
;;283,68;2,5
;;283,69;2,18
;;283,7;1,74
;;283,71;1,54
;;283,72;0,87
;;283,73;0,44
;;283,74;-0,15
;;283,75;-0,44
;;283,76;-1,12
;;283,77;-1,86
;;283,78;-2,95
;;283,79;-3,91
;;283,8;-4,89
;;283,81;-5,2
;;283,82;-5,62
;;283,83;-6,34
;;283,84;-7,46
;;283,85;-8,31
;;283,86;-8,89
;;283,87;-8,96
;;283,88;-8,95
;;283,89;-8,59
;;283,9;-8,56
;;283,91;-8,54
;;283,92;-8,31
;;283,93;-7,01
;;283,94;-5,2
;;283,95;-2,81
;;283,96;-0,57
;;283,97;1,63
;;283,98;3,41
;;283,99;5,14
;;284;6,35
;;284,01;7,27
;;284,02;7,39
;;284,03;7,44
;;284,04;7,07
;;284,05;6,99
;;284,06;6,61
;;284,07;6,32
;;284,08;5,66
;;284,09;5,02
;;284,1;4,26
;;284,11;3,92
;;284,12;3,7
;;284,13;3,69
;;284,14;3,63
;;284,15;3,43
;;284,16;2,85
;;284,17;2,55
;;284,18;2,44
;;284,19;2,72
;;284,2;2,74
;;284,21;2,84
;;284,22;2,73
;;284,23;3,12
;;284,24;3,55
;;284,25;4,2
;;284,26;4,42
;;284,27;4,5
;;284,28;4,16
;;284,29;4,27
;;284,3;4,29
;;284,31;4,66
;;284,32;4,81
;;284,33;4,92
;;284,34;4,94
;;284,35;5,11
;;284,36;5,02
;;284,37;5,01
;;284,38;4,53
;;284,39;4,21
;;284,4;3,87
;;284,41;3,78
;;284,42;3,41
;;284,43;3,25
;;284,44;2,9
;;284,45;2,51
;;284,46;1,66
;;284,47;1,01
;;284,48;0,16
;;284,49;-0,31
;;284,5;-0,77
;;284,51;-0,86
;;284,52;-1,05
;;284,53;-0,98
;;284,54;-1,28
;;284,55;-1,42
;;284,56;-2
;;284,57;-2,33
;;284,58;-2,73
;;284,59;-3,11
;;284,6;-3,98
;;284,61;-4,43
;;284,62;-5,05
;;284,63;-5,44
;;284,64;-5,98
;;284,65;-6,13
;;284,66;-6,33
;;284,67;-6,43
;;284,68;-6,77
;;284,69;-6,88
;;284,7;-7,11
;;284,71;-6,8
;;284,72;-6,24
;;284,73;-5,08
;;284,74;-3,36
;;284,75;-0,97
;;284,76;1,22
;;284,77;3,23
;;284,78;4,45
;;284,79;5,39
;;284,8;5,83
;;284,81;6,27
;;284,82;6,22
;;284,83;6,11
;;284,84;5,69
;;284,85;5,52
;;284,86;5,17
;;284,87;5,16
;;284,88;4,75
;;284,89;4,58
;;284,9;4,23
;;284,91;3,99
;;284,92;3,55
;;284,93;3,26
;;284,94;3,2
;;284,95;3,54
;;284,96;3,44
;;284,97;3,59
;;284,98;3,58
;;284,99;4,03
;;285;4,16
;;285,01;4,5
;;285,02;4,49
;;285,03;4,43
;;285,04;4,17
;;285,05;4,31
;;285,06;4,29
;;285,07;4,49
;;285,08;4,46
;;285,09;4,6
;;285,1;4,42
;;285,11;4,5
;;285,12;4,32
;;285,13;4,23
;;285,14;3,95
;;285,15;3,97
;;285,16;3,79
;;285,17;3,8
;;285,18;3,51
;;285,19;3,5
;;285,2;3,37
;;285,21;3,52
;;285,22;3,54
;;285,23;3,65
;;285,24;3,35
;;285,25;3,36
;;285,26;3,47
;;285,27;3,81
;;285,28;3,62
;;285,29;3,4
;;285,3;2,79
;;285,31;2,33
;;285,32;1,68
;;285,33;1,26
;;285,34;0,87
;;285,35;0,68
;;285,36;0,13
;;285,37;-0,19
;;285,38;-0,7
;;285,39;-1,05
;;285,4;-1,7
;;285,41;-2,08
;;285,42;-2,53
;;285,43;-2,9
;;285,44;-3,71
;;285,45;-4,46
;;285,46;-5,4
;;285,47;-5,82
;;285,48;-6,27
;;285,49;-6,28
;;285,5;-6,48
;;285,51;-6,4
;;285,52;-6,41
;;285,53;-6,1
;;285,54;-5,72
;;285,55;-4,88
;;285,56;-3,88
;;285,57;-2,28
;;285,58;-0,53
;;285,59;1,69
;;285,6;3,21
;;285,61;4,5
;;285,62;5,11
;;285,63;5,61
;;285,64;5,44
;;285,65;5,43
;;285,66;5,24
;;285,67;5,37
;;285,68;4,96
;;285,69;4,75
;;285,7;4,42
;;285,71;4,33
;;285,72;4,12
;;285,73;4,28
;;285,74;4,18
;;285,75;4,11
;;285,76;3,96
;;285,77;4,24
;;285,78;4,31
;;285,79;4,67
;;285,8;4,63
;;285,81;4,67
;;285,82;4,4
;;285,83;4,46
;;285,84;4,32
;;285,85;4,45
;;285,86;4,44
;;285,87;4,56
;;285,88;4,49
;;285,89;4,66
;;285,9;4,37
;;285,91;4,27
;;285,92;4,12
;;285,93;4,16
;;285,94;3,75
;;285,95;3,7
;;285,96;3,56
;;285,97;3,65
;;285,98;3,65
;;285,99;3,62
;;286;3,44
;;286,01;3,28
;;286,02;2,92
;;286,03;2,54
;;286,04;2,12
;;286,05;1,99
;;286,06;1,51
;;286,07;1,23
;;286,08;0,75
;;286,09;0,62
;;286,1;0,24
;;286,11;-0,14
;;286,12;-0,65
;;286,13;-0,91
;;286,14;-1,52
;;286,15;-2,09
;;286,16;-2,88
;;286,17;-3,54
;;286,18;-4,17
;;286,19;-4,44
;;286,2;-5,25
;;286,21;-5,76
;;286,22;-6,56
;;286,23;-6,93
;;286,24;-7,28
;;286,25;-7,57
;;286,26;-7,64
;;286,27;-7,25
;;286,28;-6,85
;;286,29;-5,93
;;286,3;-4,99
;;286,31;-3,5
;;286,32;-1,86
;;286,33;0,26
;;286,34;2,16
;;286,35;3,94
;;286,36;4,76
;;286,37;5,44
;;286,38;5,64
;;286,39;5,8
;;286,4;5,5
;;286,41;5,41
;;286,42;5,29
;;286,43;5,26
;;286,44;4,93
;;286,45;4,67
;;286,46;4,31
;;286,47;4,25
;;286,48;4,15
;;286,49;4,18
;;286,5;4
;;286,51;4,12
;;286,52;3,97
;;286,53;4,08
;;286,54;4,08
;;286,55;4,44
;;286,56;4,46
;;286,57;4,59
;;286,58;4,32
;;286,59;4,43
;;286,6;4,35
;;286,61;4,44
;;286,62;4,39
;;286,63;4,6
;;286,64;4,48
;;286,65;4,49
;;286,66;4,27
;;286,67;4,34
;;286,68;4,14
;;286,69;4,15
;;286,7;3,84
;;286,71;3,66
;;286,72;3,46
;;286,73;3,38
;;286,74;3,31
;;286,75;3,51
;;286,76;3,13
;;286,77;2,69
;;286,78;1,94
;;286,79;1,41
;;286,8;0,95
;;286,81;0,9
;;286,82;0,64
;;286,83;0,53
;;286,84;0
;;286,85;-0,29
;;286,86;-0,61
;;286,87;-0,74
;;286,88;-1,09
;;286,89;-1,47
;;286,9;-2,07
;;286,91;-2,6
;;286,92;-3,4
;;286,93;-3,96
;;286,94;-4,46
;;286,95;-4,83
;;286,96;-5,62
;;286,97;-6,13
;;286,98;-6,69
;;286,99;-6,87
;;287;-7,2
;;287,01;-7,4
;;287,02;-7,45
;;287,03;-6,83
;;287,04;-5,92
;;287,05;-4,44
;;287,06;-2,75
;;287,07;-0,61
;;287,08;1,29
;;287,09;3,18
;;287,1;4,34
;;287,11;5,3
;;287,12;5,72
;;287,13;5,9
;;287,14;5,62
;;287,15;5,48
;;287,16;5,13
;;287,17;4,97
;;287,18;4,86
;;287,19;4,78
;;287,2;4,57
;;287,21;4,38
;;287,22;3,95
;;287,23;3,93
;;287,24;3,95
;;287,25;4,1
;;287,26;4,13
;;287,27;4,12
;;287,28;4,08
;;287,29;4,15
;;287,3;4,2
;;287,31;4,61
;;287,32;4,67
;;287,33;4,71
;;287,34;4,55
;;287,35;4,56
;;287,36;4,49
;;287,37;4,5
;;287,38;4,41
;;287,39;4,48
;;287,4;4,44
;;287,41;4,45
;;287,42;4,24
;;287,43;4,19
;;287,44;4,05
;;287,45;4,01
;;287,46;3,68
;;287,47;3,46
;;287,48;3,3
;;287,49;3,34
;;287,5;3,26
;;287,51;3,35
;;287,52;3,35
;;287,53;3,35
;;287,54;3,04
;;287,55;2,61
;;287,56;2,01
;;287,57;1,67
;;287,58;1,19
;;287,59;0,73
;;287,6;0,25
;;287,61;-0,06
;;287,62;-0,44
;;287,63;-0,57
;;287,64;-0,87
;;287,65;-1,12
;;287,66;-1,63
;;287,67;-2,1
;;287,68;-2,88
;;287,69;-3,43
;;287,7;-4,1
;;287,71;-4,6
;;287,72;-5,28
;;287,73;-5,73
;;287,74;-6,35
;;287,75;-6,84
;;287,76;-7,21
;;287,77;-7,21
;;287,78;-7,22
;;287,79;-6,85
;;287,8;-6,14
;;287,81;-4,95
;;287,82;-3,5
;;287,83;-1,64
;;287,84;0,27
;;287,85;2,34
;;287,86;3,73
;;287,87;4,69
;;287,88;5,17
;;287,89;5,51
;;287,9;5,45
;;287,91;5,41
;;287,92;5,13
;;287,93;4,98
;;287,94;4,78
;;287,95;4,74
;;287,96;4,47
;;287,97;4,18
;;287,98;3,88
;;287,99;3,78
;;288;3,71
;;288,01;3,74
;;288,02;3,67
;;288,03;3,61
;;288,04;3,55
;;288,05;3,78
;;288,06;3,99
;;288,07;4,18
;;288,08;4,17
;;288,09;4,03
;;288,1;3,87
;;288,11;3,99
;;288,12;4,02
;;288,13;4,07
;;288,14;3,98
;;288,15;3,99
;;288,16;4,04
;;288,17;4,01
;;288,18;3,81
;;288,19;3,89
;;288,2;3,8
;;288,21;3,67
;;288,22;3,41
;;288,23;3,48
;;288,24;3,38
;;288,25;3,35
;;288,26;3,3
;;288,27;3,53
;;288,28;3,64
;;288,29;3,76
;;288,3;3,69
;;288,31;3,72
;;288,32;3,54
;;288,33;3,27
;;288,34;2,84
;;288,35;2,33
;;288,36;1,67
;;288,37;1,11
;;288,38;0,64
;;288,39;0,19
;;288,4;-0,22
;;288,41;-0,64
;;288,42;-1,32
;;288,43;-2,05
;;288,44;-2,71
;;288,45;-3,23
;;288,46;-3,98
;;288,47;-4,62
;;288,48;-5,27
;;288,49;-5,92
;;288,5;-6,62
;;288,51;-7
;;288,52;-7,31
;;288,53;-7,4
;;288,54;-7,32
;;288,55;-7,06
;;288,56;-6,73
;;288,57;-6,15
;;288,58;-5,16
;;288,59;-3,7
;;288,6;-1,6
;;288,61;0,76
;;288,62;2,7
;;288,63;4,06
;;288,64;4,74
;;288,65;5,01
;;288,66;5,04
;;288,67;5,02
;;288,68;4,89
;;288,69;4,9
;;288,7;4,65
;;288,71;4,43
;;288,72;4,36
;;288,73;4,43
;;288,74;4,15
;;288,75;3,99
;;288,76;3,97
;;288,77;4,05
;;288,78;4,18
;;288,79;4,31
;;288,8;4,5
;;288,81;4,59
;;288,82;4,5
;;288,83;4,48
;;288,84;4,34
;;288,85;4,37
;;288,86;4,24
;;288,87;4,4
;;288,88;4,32
;;288,89;4,27
;;288,9;4,24
;;288,91;4,16
;;288,92;4,02
;;288,93;3,96
;;288,94;3,98
;;288,95;3,77
;;288,96;3,5
;;288,97;3,53
;;288,98;3,61
;;288,99;3,67
;;289;3,62
;;289,01;3,69
;;289,02;3,7
;;289,03;3,87
;;289,04;3,96
;;289,05;4,12
;;289,06;4,29
;;289,07;4,34
;;289,08;4,21
;;289,09;4,35
;;289,1;4,27
;;289,11;4,25
;;289,12;4,08
;;289,13;3,7
;;289,14;3,15
;;289,15;2,44
;;289,16;1,87
;;289,17;1,26
;;289,18;0,58
;;289,19;-0,3
;;289,2;-1,15
;;289,21;-1,89
;;289,22;-2,53
;;289,23;-3,22
;;289,24;-3,84
;;289,25;-4,57
;;289,26;-5,13
;;289,27;-5,63
;;289,28;-6,07
;;289,29;-6,13
;;289,3;-6,1
;;289,31;-6,27
;;289,32;-6,47
;;289,33;-6,54
;;289,34;-6,51
;;289,35;-6,21
;;289,36;-5,48
;;289,37;-4,39
;;289,38;-2,82
;;289,39;-1
;;289,4;0,82
;;289,41;2,44
;;289,42;3,82
;;289,43;4,72
;;289,44;5,13
;;289,45;5,01
;;289,46;4,84
;;289,47;4,89
;;289,48;4,98
;;289,49;4,93
;;289,5;4,94
;;289,51;4,93
;;289,52;4,8
;;289,53;4,79
;;289,54;4,89
;;289,55;4,94
;;289,56;4,95
;;289,57;4,81
;;289,58;4,8
;;289,59;4,77
;;289,6;4,85
;;289,61;4,77
;;289,62;4,85
;;289,63;4,84
;;289,64;4,71
;;289,65;4,48
;;289,66;4,32
;;289,67;4,32
;;289,68;4,32
;;289,69;4,16
;;289,7;3,99
;;289,71;3,88
;;289,72;4
;;289,73;3,91
;;289,74;3,95
;;289,75;3,97
;;289,76;4,01
;;289,77;4,03
;;289,78;4,29
;;289,79;4,49
;;289,8;4,7
;;289,81;4,68
;;289,82;4,67
;;289,83;4,65
;;289,84;4,49
;;289,85;4,21
;;289,86;3,59
;;289,87;2,77
;;289,88;2,16
;;289,89;1,34
;;289,9;0,61
;;289,91;0,05
;;289,92;-0,38
;;289,93;-0,96
;;289,94;-1,77
;;289,95;-2,26
;;289,96;-2,79
;;289,97;-3,65
;;289,98;-4,25
;;289,99;-4,75
;;290;-5,17
;;290,01;-5,63
;;290,02;-5,76
;;290,03;-5,76
;;290,04;-5,75
;;290,05;-5,91
;;290,06;-5,94
;;290,07;-5,74
;;290,08;-5,25
;;290,09;-4,68
;;290,1;-3,67
;;290,11;-2,28
;;290,12;-0,48
;;290,13;1,37
;;290,14;2,99
;;290,15;3,98
;;290,16;4,8
;;290,17;5,2
;;290,18;5,35
;;290,19;5,2
;;290,2;5,28
;;290,21;5,09
;;290,22;4,97
;;290,23;4,78
;;290,24;4,82
;;290,25;4,78
;;290,26;4,79
;;290,27;4,77
;;290,28;4,87
;;290,29;4,78
;;290,3;4,8
;;290,31;4,67
;;290,32;4,7
;;290,33;4,67
;;290,34;4,72
;;290,35;4,66
;;290,36;4,6
;;290,37;4,46
;;290,38;4,33
;;290,39;4,32
;;290,4;4,32
;;290,41;4,16
;;290,42;3,96
;;290,43;3,64
;;290,44;3,75
;;290,45;3,85
;;290,46;3,76
;;290,47;3,67
;;290,48;3,73
;;290,49;3,74
;;290,5;4,05
;;290,51;4,2
;;290,52;4,47
;;290,53;4,47
;;290,54;4,5
;;290,55;4,43
;;290,56;4,62
;;290,57;4,59
;;290,58;4,45
;;290,59;3,64
;;290,6;2,72
;;290,61;1,87
;;290,62;1,19
;;290,63;0,14
;;290,64;-0,82
;;290,65;-1,58
;;290,66;-2,3
;;290,67;-3,08
;;290,68;-3,63
;;290,69;-4,35
;;290,7;-5,2
;;290,71;-6,09
;;290,72;-6,6
;;290,73;-6,87
;;290,74;-6,93
;;290,75;-7,02
;;290,76;-7,05
;;290,77;-6,98
;;290,78;-6,79
;;290,79;-6,58
;;290,8;-6,03
;;290,81;-5,14
;;290,82;-3,64
;;290,83;-1,91
;;290,84;0,39
;;290,85;2,22
;;290,86;3,5
;;290,87;4,18
;;290,88;4,79
;;290,89;5,23
;;290,9;5,6
;;290,91;5,41
;;290,92;5,17
;;290,93;4,92
;;290,94;5,03
;;290,95;4,95
;;290,96;4,87
;;290,97;4,69
;;290,98;4,58
;;290,99;4,59
;;291;4,76
;;291,01;4,87
;;291,02;5,07
;;291,03;5,02
;;291,04;5,06
;;291,05;4,88
;;291,06;4,82
;;291,07;4,71
;;291,08;4,84
;;291,09;4,86
;;291,1;4,85
;;291,11;4,68
;;291,12;4,65
;;291,13;4,46
;;291,14;4,52
;;291,15;4,31
;;291,16;4,14
;;291,17;3,91
;;291,18;3,95
;;291,19;3,81
;;291,2;4,02
;;291,21;3,94
;;291,22;4,06
;;291,23;4,07
;;291,24;4,27
;;291,25;4,37
;;291,26;4,69
;;291,27;4,63
;;291,28;4,75
;;291,29;4,55
;;291,3;4,3
;;291,31;3,62
;;291,32;2,93
;;291,33;2,11
;;291,34;1,54
;;291,35;0,68
;;291,36;-0,11
;;291,37;-0,91
;;291,38;-1,54
;;291,39;-2,43
;;291,4;-3,29
;;291,41;-4,18
;;291,42;-5
;;291,43;-5,84
;;291,44;-6,38
;;291,45;-7
;;291,46;-7,2
;;291,47;-7,37
;;291,48;-7,09
;;291,49;-7,1
;;291,5;-6,9
;;291,51;-6,76
;;291,52;-6,08
;;291,53;-5,22
;;291,54;-3,89
;;291,55;-2,41
;;291,56;-0,49
;;291,57;1,28
;;291,58;2,96
;;291,59;4,18
;;291,6;5,07
;;291,61;5,39
;;291,62;5,63
;;291,63;5,38
;;291,64;5,42
;;291,65;5,16
;;291,66;5,05
;;291,67;4,78
;;291,68;4,75
;;291,69;4,74
;;291,7;4,74
;;291,71;4,69
;;291,72;4,75
;;291,73;4,64
;;291,74;4,9
;;291,75;4,85
;;291,76;5,1
;;291,77;5,01
;;291,78;4,97
;;291,79;4,75
;;291,8;4,84
;;291,81;4,7
;;291,82;4,83
;;291,83;4,73
;;291,84;4,78
;;291,85;4,58
;;291,86;4,7
;;291,87;4,23
;;291,88;3,97
;;291,89;3,81
;;291,9;3,93
;;291,91;3,79
;;291,92;3,96
;;291,93;3,85
;;291,94;3,99
;;291,95;4
;;291,96;4,25
;;291,97;4,29
;;291,98;4,5
;;291,99;4,47
;;292;4,63
;;292,01;4,58
;;292,02;4,7
;;292,03;4,62
;;292,04;4,61
;;292,05;4,04
;;292,06;3,32
;;292,07;2,29
;;292,08;1,52
;;292,09;0,43
;;292,1;-0,31
;;292,11;-1,07
;;292,12;-1,57
;;292,13;-2,47
;;292,14;-3,09
;;292,15;-4,01
;;292,16;-4,78
;;292,17;-5,39
;;292,18;-5,73
;;292,19;-6,27
;;292,2;-6,33
;;292,21;-6,47
;;292,22;-6,37
;;292,23;-6,54
;;292,24;-6,27
;;292,25;-6,28
;;292,26;-5,98
;;292,27;-5,6
;;292,28;-4,61
;;292,29;-3,23
;;292,3;-1,44
;;292,31;0,27
;;292,32;2,19
;;292,33;3,44
;;292,34;4,66
;;292,35;5,26
;;292,36;5,54
;;292,37;5,36
;;292,38;5,31
;;292,39;5,1
;;292,4;5,26
;;292,41;5,03
;;292,42;5,09
;;292,43;4,87
;;292,44;4,94
;;292,45;4,8
;;292,46;5,1
;;292,47;5,05
;;292,48;5,21
;;292,49;5,08
;;292,5;5,13
;;292,51;4,91
;;292,52;4,88
;;292,53;4,77
;;292,54;4,96
;;292,55;4,87
;;292,56;4,85
;;292,57;4,62
;;292,58;4,56
;;292,59;4,37
;;292,6;4,52
;;292,61;4,17
;;292,62;4,09
;;292,63;3,94
;;292,64;4,08
;;292,65;3,94
;;292,66;4,03
;;292,67;4,07
;;292,68;4,18
;;292,69;4,1
;;292,7;4,35
;;292,71;4,49
;;292,72;4,65
;;292,73;4,55
;;292,74;4,73
;;292,75;4,6
;;292,76;4,27
;;292,77;3,37
;;292,78;2,91
;;292,79;2,29
;;292,8;1,69
;;292,81;0,65
;;292,82;0,01
;;292,83;-0,76
;;292,84;-1,15
;;292,85;-1,86
;;292,86;-2,51
;;292,87;-3,15
;;292,88;-3,91
;;292,89;-4,95
;;292,9;-5,68
;;292,91;-6,24
;;292,92;-6,26
;;292,93;-6,53
;;292,94;-6,46
;;292,95;-6,49
;;292,96;-6,31
;;292,97;-6,48
;;292,98;-6,09
;;292,99;-5,47
;;293;-4,28
;;293,01;-3,13
;;293,02;-1,47
;;293,03;0,22
;;293,04;2,05
;;293,05;3,46
;;293,06;4,62
;;293,07;5,14
;;293,08;5,68
;;293,09;5,67
;;293,1;5,68
;;293,11;5,35
;;293,12;5,48
;;293,13;5,27
;;293,14;5,14
;;293,15;4,9
;;293,16;5
;;293,17;4,81
;;293,18;5,01
;;293,19;5,04
;;293,2;5,39
;;293,21;5,2
;;293,22;5,21
;;293,23;5,01
;;293,24;5,02
;;293,25;4,8
;;293,26;4,94
;;293,27;4,89
;;293,28;4,97
;;293,29;4,82
;;293,3;4,8
;;293,31;4,6
;;293,32;4,67
;;293,33;4,52
;;293,34;4,41
;;293,35;3,9
;;293,36;4,01
;;293,37;3,83
;;293,38;3,96
;;293,39;3,93
;;293,4;4,07
;;293,41;3,93
;;293,42;3,96
;;293,43;3,82
;;293,44;4,06
;;293,45;4,17
;;293,46;4,01
;;293,47;3,21
;;293,48;2,61
;;293,49;1,93
;;293,5;1,46
;;293,51;0,73
;;293,52;0,33
;;293,53;-0,38
;;293,54;-0,82
;;293,55;-1,46
;;293,56;-2,03
;;293,57;-2,74
;;293,58;-3,26
;;293,59;-4,24
;;293,6;-5,07
;;293,61;-5,94
;;293,62;-6,49
;;293,63;-7,13
;;293,64;-7,26
;;293,65;-7,53
;;293,66;-7,56
;;293,67;-7,56
;;293,68;-7,14
;;293,69;-6,7
;;293,7;-5,97
;;293,71;-5,18
;;293,72;-3,65
;;293,73;-1,82
;;293,74;0,58
;;293,75;2,73
;;293,76;4,49
;;293,77;5,4
;;293,78;5,94
;;293,79;6,06
;;293,8;6,17
;;293,81;6,14
;;293,82;6,15
;;293,83;5,88
;;293,84;5,63
;;293,85;5,2
;;293,86;4,97
;;293,87;4,68
;;293,88;4,58
;;293,89;4,47
;;293,9;4,45
;;293,91;4,18
;;293,92;4,33
;;293,93;4,42
;;293,94;4,76
;;293,95;4,75
;;293,96;4,9
;;293,97;4,83
;;293,98;4,8
;;293,99;4,72
;;294;5,02
;;294,01;5,02
;;294,02;5,1
;;294,03;4,9
;;294,04;4,85
;;294,05;4,58
;;294,06;4,56
;;294,07;4,46
;;294,08;4,43
;;294,09;4,18
;;294,1;4,09
;;294,11;3,97
;;294,12;4,05
;;294,13;3,92
;;294,14;3,95
;;294,15;3,6
;;294,16;3,28
;;294,17;2,67
;;294,18;2,37
;;294,19;1,9
;;294,2;1,5
;;294,21;0,89
;;294,22;0,52
;;294,23;-0,13
;;294,24;-0,66
;;294,25;-1,17
;;294,26;-1,19
;;294,27;-1,64
;;294,28;-2,04
;;294,29;-2,59
;;294,3;-3,28
;;294,31;-4,08
;;294,32;-4,46
;;294,33;-4,88
;;294,34;-5,24
;;294,35;-5,93
;;294,36;-6,56
;;294,37;-7,21
;;294,38;-7,32
;;294,39;-7,4
;;294,4;-7,24
;;294,41;-7,25
;;294,42;-6,73
;;294,43;-5,93
;;294,44;-4,75
;;294,45;-3,17
;;294,46;-1,14
;;294,47;1,01
;;294,48;3,27
;;294,49;4,63
;;294,5;5,56
;;294,51;5,95
;;294,52;6,21
;;294,53;6,17
;;294,54;6,1
;;294,55;5,77
;;294,56;5,56
;;294,57;5,3
;;294,58;5,14
;;294,59;4,66
;;294,6;4,19
;;294,61;3,63
;;294,62;3,43
;;294,63;3,4
;;294,64;3,55
;;294,65;3,56
;;294,66;3,89
;;294,67;4
;;294,68;4,15
;;294,69;4,41
;;294,7;4,69
;;294,71;4,71
;;294,72;4,76
;;294,73;4,66
;;294,74;4,68
;;294,75;4,53
;;294,76;4,64
;;294,77;4,69
;;294,78;4,81
;;294,79;4,81
;;294,8;4,79
;;294,81;4,56
;;294,82;4,48
;;294,83;4,27
;;294,84;4,2
;;294,85;3,92
;;294,86;3,59
;;294,87;3,48
;;294,88;3,52
;;294,89;3,36
;;294,9;3,11
;;294,91;2,43
;;294,92;1,9
;;294,93;1,36
;;294,94;0,89
;;294,95;0,55
;;294,96;0,23
;;294,97;-0,27
;;294,98;-0,55
;;294,99;-0,68
;;295;-0,87
;;295,01;-1,02
;;295,02;-1,09
;;295,03;-1,34
;;295,04;-1,62
;;295,05;-1,92
;;295,06;-2,32
;;295,07;-2,83
;;295,08;-3,3
;;295,09;-3,64
;;295,1;-4,07
;;295,11;-4,69
;;295,12;-5,26
;;295,13;-5,86
;;295,14;-6,2
;;295,15;-6,52
;;295,16;-6,57
;;295,17;-6,53
;;295,18;-6,24
;;295,19;-5,82
;;295,2;-5,13
;;295,21;-4,24
;;295,22;-2,96
;;295,23;-1,22
;;295,24;0,94
;;295,25;3,03
;;295,26;4,65
;;295,27;5,53
;;295,28;5,88
;;295,29;5,92
;;295,3;5,94
;;295,31;5,95
;;295,32;6,05
;;295,33;6,01
;;295,34;5,83
;;295,35;5,45
;;295,36;5,02
;;295,37;4,81
;;295,38;4,84
;;295,39;4,79
;;295,4;4,76
;;295,41;4,66
;;295,42;4,6
;;295,43;4,66
;;295,44;4,79
;;295,45;5,2
;;295,46;5,27
;;295,47;5,12
;;295,48;4,85
;;295,49;4,82
;;295,5;4,83
;;295,51;4,85
;;295,52;4,78
;;295,53;4,68
;;295,54;4,54
;;295,55;4,39
;;295,56;4,39
;;295,57;4,06
;;295,58;3,37
;;295,59;2,43
;;295,6;1,56
;;295,61;0,59
;;295,62;-0,12
;;295,63;-0,64
;;295,64;-1,4
;;295,65;-1,92
;;295,66;-2,24
;;295,67;-2,52
;;295,68;-2,83
;;295,69;-3,2
;;295,7;-3,45
;;295,71;-3,72
;;295,72;-4,32
;;295,73;-4,39
;;295,74;-4,31
;;295,75;-4,25
;;295,76;-4,34
;;295,77;-4,52
;;295,78;-4,73
;;295,79;-4,65
;;295,8;-4,58
;;295,81;-4,75
;;295,82;-4,73
;;295,83;-4,67
;;295,84;-4,4
;;295,85;-3,66
;;295,86;-2,44
;;295,87;-1,11
;;295,88;0,52
;;295,89;2,45
;;295,9;3,83
;;295,91;4,74
;;295,92;5,27
;;295,93;5,57
;;295,94;5,78
;;295,95;6,03
;;295,96;5,95
;;295,97;5,84
;;295,98;5,72
;;295,99;5,73
;;296;5,8
;;296,01;5,75
;;296,02;5,54
;;296,03;5,37
;;296,04;5,26
;;296,05;5,16
;;296,06;5,2
;;296,07;5,28
;;296,08;5,09
;;296,09;4,94
;;296,1;4,74
